Tweet Text,Number of Retweets,User Name,Number of Favorites,Location of User,Date/Time of Tweet,Hashtags in Tweet
"RT @agau23: Chris Paul, 29 yrs old, UNARMED #BlackLivesMatter http://t.co/NTdSxC1chy",2079,Ryan Han,0,,Mon Apr 06 01:02:15 +0000 2015,#BlackLivesMatter 
"RT @agau23: Chris Paul, 29 yrs old, UNARMED #BlackLivesMatter http://t.co/NTdSxC1chy",2079,Joey,0,,Mon Apr 06 01:02:12 +0000 2015,#BlackLivesMatter 
#BlackLivesMatter??? http://t.co/SokPvIEmht http://t.co/lG2T5QLnun,0,White Castle Hoax!!!,0,,Mon Apr 06 01:02:10 +0000 2015,#BlackLivesMatter 
#BlackLivesMatter only if you act like it!!!! http://t.co/lG2T5QLnun,0,White Castle Hoax!!!,0,,Mon Apr 06 01:02:10 +0000 2015,#BlackLivesMatter 
Support #BlackLivesMatter movement! Charity Comedy Jam/Poetry Slam https://t.co/Txcz0a18fR Frodeziac Overfab Art4… http://t.co/lG2T5QLnun,0,White Castle Hoax!!!,1,,Mon Apr 06 01:02:10 +0000 2015,#BlackLivesMatter 
"AJStream 
 #Mumiamustlive #blacklivesmatter 
 #ICantBreathe 
 #KefayaWar #YarmoukCamp #Mumia 
 #MUMIASLIFE #Mumias… http://t.co/lG2T5QLnun",0,White Castle Hoax!!!,0,,Mon Apr 06 01:02:10 +0000 2015,#Mumiamustlive #blacklivesmatter #ICantBreathe #KefayaWar #YarmoukCamp #Mumia #MUMIASLIFE #Mumias 
"April 05, 2015 at 09:01PM NFLNetwork tell #NFL #HireBlackCoaches #BlackLivesMatter : http://t.co/LDJMheXpPW http://t.co/lG2T5QLnun",0,White Castle Hoax!!!,0,,Mon Apr 06 01:02:09 +0000 2015,#NFL #HireBlackCoaches #BlackLivesMatter 
"RT PrestonMitchum: Stop changing ""#BlackLivesMatter"" to ""#AllLivesMatter"" and stop changing ""#ICantBreathe"" to ""#W… http://t.co/lG2T5QLnun",0,White Castle Hoax!!!,0,,Mon Apr 06 01:02:09 +0000 2015,#BlackLivesMatter #AllLivesMatter #ICantBreathe #W 
"Did you use #BlackLivesMatter? Patrisse Cullors, one of the women who started the hashtag is coming Tues, April 14… http://t.co/lG2T5QLnun",0,White Castle Hoax!!!,0,,Mon Apr 06 01:02:09 +0000 2015,#BlackLivesMatter 
"“agau23: Chris Paul, 29 yrs old, UNARMED #BlackLivesMatter http://t.co/o3ouF19LPZ 😭😂 http://t.co/lG2T5QLnun",0,White Castle Hoax!!!,0,,Mon Apr 06 01:02:09 +0000 2015,#BlackLivesMatter 
this is what #Ferguson and #BlackLivesMatter  protestors democracy looks like http://t.co/mGcQACjAnt http://t.co/lG2T5QLnun,0,White Castle Hoax!!!,0,,Mon Apr 06 01:02:08 +0000 2015,#Ferguson #BlackLivesMatter 
"RT iBeDamned24: “agau23: Chris Paul, 29 yrs old, UNARMED #BlackLivesMatter http://t.co/arDhUQoC1R” LMAOO!! http://t.co/lG2T5QLnun",0,White Castle Hoax!!!,0,,Mon Apr 06 01:02:08 +0000 2015,#BlackLivesMatter 
"This could be problematic, there is so much #BlackLivesMatter type stuff on the screen and I think I am about to p… http://t.co/lG2T5QLnun",0,White Castle Hoax!!!,0,,Mon Apr 06 01:02:08 +0000 2015,#BlackLivesMatter 
#BlackLivesMatter unarmed don't shoot http://t.co/lG2T5QLnun,0,White Castle Hoax!!!,0,,Mon Apr 06 01:02:07 +0000 2015,#BlackLivesMatter 
"Listen: RapperBigPooh talks #BlackLivesMatter, NBA, #PoohOnSports + more w/ Combat_Jack: http://t.co/LtFYj3gBZ2 … http://t.co/lG2T5QLnun",0,White Castle Hoax!!!,0,,Mon Apr 06 01:02:07 +0000 2015,#BlackLivesMatter #PoohOnSports 
